StartTime,SettlementDate,SettlementPeriod,Boundary,PublishTime,TransmissionSystemDemand,NationalDemand
2022-10-01T00:00:00Z,2022-10-01,3,N,2022-09-30T23:45:00Z,22364,18700.0
2022-10-01T00:30:00Z,2022-10-01,4,N,2022-09-30T23:45:00Z,22225,18590.0
2022-10-01T01:00:00Z,2022-10-01,5,N,2022-09-30T23:45:00Z,21815,18229.0
2022-10-01T01:30:00Z,2022-10-01,6,N,2022-09-30T23:45:00Z,21196,17624.0
2022-10-01T02:00:00Z,2022-10-01,7,N,2022-09-30T23:45:00Z,21262,17153.0
2022-10-01T02:30:00Z,2022-10-01,8,N,2022-09-30T23:45:00Z,20993,16831.0
2022-10-01T03:00:00Z,2022-10-01,9,N,2022-09-30T23:45:00Z,20951,16651.0
2022-10-01T03:30:00Z,2022-10-01,10,N,2022-09-30T23:45:00Z,20886,16500.0
2022-10-01T04:00:00Z,2022-10-01,11,N,2022-09-30T23:45:00Z,20715,17024.0
2022-10-01T04:30:00Z,2022-10-01,12,N,2022-09-30T23:45:00Z,21095,17529.0
2022-10-01T05:00:00Z,2022-10-01,13,N,2022-09-30T23:45:00Z,21776,18723.0
2022-10-01T05:30:00Z,2022-10-01,14,N,2022-09-30T23:45:00Z,22499,19456.0
2022-10-01T06:00:00Z,2022-10-01,15,N,2022-09-30T23:45:00Z,23728,20814.0
2022-10-01T06:30:00Z,2022-10-01,16,N,2022-09-30T23:45:00Z,24493,21821.0
2022-10-01T07:00:00Z,2022-10-01,17,N,2022-09-30T23:45:00Z,25179,22670.0
2022-10-01T07:30:00Z,2022-10-01,18,N,2022-09-30T23:45:00Z,25264,22629.0
2022-10-01T08:00:00Z,2022-10-01,19,N,2022-09-30T23:45:00Z,25257,22560.0
2022-10-01T08:30:00Z,2022-10-01,20,N,2022-09-30T23:45:00Z,24921,22097.0
2022-10-01T09:00:00Z,2022-10-01,21,N,2022-09-30T23:45:00Z,24836,21546.0
2022-10-01T09:30:00Z,2022-10-01,22,N,2022-09-30T23:45:00Z,24369,21030.0
2022-10-01T10:00:00Z,2022-10-01,23,N,2022-09-30T23:45:00Z,24240,20477.0
2022-10-01T10:30:00Z,2022-10-01,24,N,2022-09-30T23:45:00Z,23982,20187.0
2022-10-01T11:00:00Z,2022-10-01,25,N,2022-09-30T23:45:00Z,24019,20135.0
2022-10-01T11:30:00Z,2022-10-01,26,N,2022-09-30T23:45:00Z,23907,20026.0
2022-10-01T12:00:00Z,2022-10-01,27,N,2022-09-30T23:45:00Z,23848,19860.0
2022-10-01T12:30:00Z,2022-10-01,28,N,2022-09-30T23:45:00Z,23463,19414.0
2022-10-01T13:00:00Z,2022-10-01,29,N,2022-09-30T23:45:00Z,22971,19200.0
2022-10-01T13:30:00Z,2022-10-01,30,N,2022-09-30T23:45:00Z,23167,19372.0
2022-10-01T14:00:00Z,2022-10-01,31,N,2022-09-30T23:45:00Z,22538,19514.0
2022-10-01T14:30:00Z,2022-10-01,32,N,2022-09-30T23:45:00Z,23067,20133.0
2022-10-01T15:00:00Z,2022-10-01,33,N,2022-09-30T23:45:00Z,23683,21117.0
2022-10-01T15:30:00Z,2022-10-01,34,N,2022-09-30T23:45:00Z,24919,22571.0
2022-10-01T16:00:00Z,2022-10-01,35,N,2022-09-30T23:45:00Z,25650,24353.0
2022-10-01T16:30:00Z,2022-10-01,36,N,2022-09-30T23:45:00Z,27087,25790.0
2022-10-01T17:00:00Z,2022-10-01,37,N,2022-09-30T23:45:00Z,27944,26360.0
2022-10-01T17:30:00Z,2022-10-01,38,N,2022-09-30T23:45:00Z,28796,27212.0
2022-10-01T18:00:00Z,2022-10-01,39,N,2022-09-30T23:45:00Z,29434,27565.0
2022-10-01T18:30:00Z,2022-10-01,40,N,2022-09-30T23:45:00Z,30029,28160.0
2022-10-01T19:00:00Z,2022-10-01,41,N,2022-09-30T23:45:00Z,29367,27253.0
2022-10-01T19:30:00Z,2022-10-01,42,N,2022-09-30T23:45:00Z,28431,26184.0
2022-10-01T20:00:00Z,2022-10-01,43,N,2022-09-30T23:45:00Z,27867,25141.0
2022-10-01T20:30:00Z,2022-10-01,44,N,2022-09-30T23:45:00Z,26815,24009.0
2022-10-01T21:00:00Z,2022-10-01,45,N,2022-09-30T23:45:00Z,25643,22722.0
2022-10-01T21:30:00Z,2022-10-01,46,N,2022-09-30T23:45:00Z,24469,21388.0
2022-10-01T22:00:00Z,2022-10-01,47,N,2022-09-30T23:45:00Z,21602,20440.0
2022-10-01T22:30:00Z,2022-10-01,48,N,2022-09-30T23:45:00Z,20524,19360.0
2022-10-01T23:00:00Z,2022-10-02,1,N,2022-09-30T23:45:00Z,19826,18520.0
2022-10-01T23:30:00Z,2022-10-02,2,N,2022-09-30T23:45:00Z,19249,17945.0
2022-10-02T00:00:00Z,2022-10-02,3,N,2022-09-30T23:45:00Z,18921,17620.0
2022-10-02T00:30:00Z,2022-10-02,4,N,2022-09-30T23:45:00Z,18828,17530.0
2022-10-02T01:00:00Z,2022-10-02,5,N,2022-09-30T23:45:00Z,18603,17308.0
2022-10-02T01:30:00Z,2022-10-02,6,N,2022-09-30T23:45:00Z,18091,16802.0
2022-10-02T02:00:00Z,2022-10-02,7,N,2022-09-30T23:45:00Z,17657,16371.0
2022-10-02T02:30:00Z,2022-10-02,8,N,2022-09-30T23:45:00Z,17445,16162.0
2022-10-02T03:00:00Z,2022-10-02,9,N,2022-09-30T23:45:00Z,17177,15900.0
2022-10-02T03:30:00Z,2022-10-02,10,N,2022-09-30T23:45:00Z,17104,15830.0
2022-10-02T00:00:00Z,2022-10-02,3,N,2022-10-01T23:45:00Z,21838,17750.0
2022-10-02T00:30:00Z,2022-10-02,4,N,2022-10-01T23:45:00Z,21749,17670.0
2022-10-02T01:00:00Z,2022-10-02,5,N,2022-10-01T23:45:00Z,21400,17536.0
2022-10-02T01:30:00Z,2022-10-02,6,N,2022-10-01T23:45:00Z,21025,17110.0
2022-10-02T02:00:00Z,2022-10-02,7,N,2022-10-01T23:45:00Z,19047,16757.0
2022-10-02T02:30:00Z,2022-10-02,8,N,2022-10-01T23:45:00Z,18817,16626.0
2022-10-02T03:00:00Z,2022-10-02,9,N,2022-10-01T23:45:00Z,18170,16440.0
2022-10-02T03:30:00Z,2022-10-02,10,N,2022-10-01T23:45:00Z,18089,16447.0
2022-10-02T04:00:00Z,2022-10-02,11,N,2022-10-01T23:45:00Z,18158,16569.0
2022-10-02T04:30:00Z,2022-10-02,12,N,2022-10-01T23:45:00Z,18031,16754.0
2022-10-02T05:00:00Z,2022-10-02,13,N,2022-10-01T23:45:00Z,18288,17574.0
2022-10-02T05:30:00Z,2022-10-02,14,N,2022-10-01T23:45:00Z,18737,18164.0
2022-10-02T06:00:00Z,2022-10-02,15,N,2022-10-01T23:45:00Z,19933,19101.0
2022-10-02T06:30:00Z,2022-10-02,16,N,2022-10-01T23:45:00Z,20561,19925.0
2022-10-02T07:00:00Z,2022-10-02,17,N,2022-10-01T23:45:00Z,21625,21125.0
2022-10-02T07:30:00Z,2022-10-02,18,N,2022-10-01T23:45:00Z,22380,21880.0
2022-10-02T08:00:00Z,2022-10-02,19,N,2022-10-01T23:45:00Z,23090,22590.0
2022-10-02T08:30:00Z,2022-10-02,20,N,2022-10-01T23:45:00Z,23311,22811.0
2022-10-02T09:00:00Z,2022-10-02,21,N,2022-10-01T23:45:00Z,23455,22930.0
2022-10-02T09:30:00Z,2022-10-02,22,N,2022-10-01T23:45:00Z,23419,22891.0
2022-10-02T10:00:00Z,2022-10-02,23,N,2022-10-01T23:45:00Z,23513,22950.0
2022-10-02T10:30:00Z,2022-10-02,24,N,2022-10-01T23:45:00Z,23403,22712.0
2022-10-02T11:00:00Z,2022-10-02,25,N,2022-10-01T23:45:00Z,23123,22489.0
2022-10-02T11:30:00Z,2022-10-02,26,N,2022-10-01T23:45:00Z,22988,22281.0
2022-10-02T12:00:00Z,2022-10-02,27,N,2022-10-01T23:45:00Z,22666,22030.0
2022-10-02T12:30:00Z,2022-10-02,28,N,2022-10-01T23:45:00Z,22512,21740.0
2022-10-02T13:00:00Z,2022-10-02,29,N,2022-10-01T23:45:00Z,22865,22072.0
2022-10-02T13:30:00Z,2022-10-02,30,N,2022-10-01T23:45:00Z,23354,22520.0
2022-10-02T14:00:00Z,2022-10-02,31,N,2022-10-01T23:45:00Z,23780,23089.0
2022-10-02T14:30:00Z,2022-10-02,32,N,2022-10-01T23:45:00Z,24463,23744.0
2022-10-02T15:00:00Z,2022-10-02,33,N,2022-10-01T23:45:00Z,25973,25161.0
2022-10-02T15:30:00Z,2022-10-02,34,N,2022-10-01T23:45:00Z,27346,26603.0
2022-10-02T16:00:00Z,2022-10-02,35,N,2022-10-01T23:45:00Z,28961,27888.0
2022-10-02T16:30:00Z,2022-10-02,36,N,2022-10-01T23:45:00Z,29444,28510.0
2022-10-02T17:00:00Z,2022-10-02,37,N,2022-10-01T23:45:00Z,30374,29540.0
2022-10-02T17:30:00Z,2022-10-02,38,N,2022-10-01T23:45:00Z,31057,30259.0
2022-10-02T18:00:00Z,2022-10-02,39,N,2022-10-01T23:45:00Z,31416,30590.0
2022-10-02T18:30:00Z,2022-10-02,40,N,2022-10-01T23:45:00Z,30875,29955.0
2022-10-02T19:00:00Z,2022-10-02,41,N,2022-10-01T23:45:00Z,30436,29447.0
2022-10-02T19:30:00Z,2022-10-02,42,N,2022-10-01T23:45:00Z,29744,28612.0
2022-10-02T20:00:00Z,2022-10-02,43,N,2022-10-01T23:45:00Z,28632,27527.0
2022-10-02T20:30:00Z,2022-10-02,44,N,2022-10-01T23:45:00Z,27377,26081.0
2022-10-02T21:00:00Z,2022-10-02,45,N,2022-10-01T23:45:00Z,26299,24791.0
2022-10-02T21:30:00Z,2022-10-02,46,N,2022-10-01T23:45:00Z,24872,23248.0
2022-10-02T22:00:00Z,2022-10-02,47,N,2022-10-01T23:45:00Z,22720,21786.0
2022-10-02T22:30:00Z,2022-10-02,48,N,2022-10-01T23:45:00Z,21437,20500.0
2022-10-02T23:00:00Z,2022-10-03,1,N,2022-10-01T23:45:00Z,20934,19900.0
2022-10-02T23:30:00Z,2022-10-03,2,N,2022-10-01T23:45:00Z,20598,19560.0
2022-10-03T00:00:00Z,2022-10-03,3,N,2022-10-01T23:45:00Z,20436,19400.0
2022-10-03T00:30:00Z,2022-10-03,4,N,2022-10-01T23:45:00Z,20424,19390.0
2022-10-03T01:00:00Z,2022-10-03,5,N,2022-10-01T23:45:00Z,20107,19075.0
2022-10-03T01:30:00Z,2022-10-03,6,N,2022-10-01T23:45:00Z,19872,18842.0
2022-10-03T02:00:00Z,2022-10-03,7,N,2022-10-01T23:45:00Z,19869,18841.0
2022-10-03T02:30:00Z,2022-10-03,8,N,2022-10-01T23:45:00Z,19818,18790.0
2022-10-03T03:00:00Z,2022-10-03,9,N,2022-10-01T23:45:00Z,19876,18850.0
2022-10-03T03:30:00Z,2022-10-03,10,N,2022-10-01T23:45:00Z,19980,18956.0
2022-10-03T00:00:00Z,2022-10-03,3,N,2022-10-02T23:45:00Z,21629,19450.0
2022-10-03T00:30:00Z,2022-10-03,4,N,2022-10-02T23:45:00Z,21673,19430.0
2022-10-03T01:00:00Z,2022-10-03,5,N,2022-10-02T23:45:00Z,21327,19077.0
2022-10-03T01:30:00Z,2022-10-03,6,N,2022-10-02T23:45:00Z,21056,18809.0
2022-10-03T02:00:00Z,2022-10-03,7,N,2022-10-02T23:45:00Z,20969,18772.0
2022-10-03T02:30:00Z,2022-10-03,8,N,2022-10-02T23:45:00Z,20877,18686.0
2022-10-03T03:00:00Z,2022-10-03,9,N,2022-10-02T23:45:00Z,22204,18710.0
2022-10-03T03:30:00Z,2022-10-03,10,N,2022-10-02T23:45:00Z,22279,18849.0
2022-10-03T04:00:00Z,2022-10-03,11,N,2022-10-02T23:45:00Z,23218,19451.0
2022-10-03T04:30:00Z,2022-10-03,12,N,2022-10-02T23:45:00Z,24436,20673.0
2022-10-03T05:00:00Z,2022-10-03,13,N,2022-10-02T23:45:00Z,26833,23344.0
2022-10-03T05:30:00Z,2022-10-03,14,N,2022-10-02T23:45:00Z,28956,25472.0
2022-10-03T06:00:00Z,2022-10-03,15,N,2022-10-02T23:45:00Z,31302,28208.0
2022-10-03T06:30:00Z,2022-10-03,16,N,2022-10-02T23:45:00Z,32574,29480.0
2022-10-03T07:00:00Z,2022-10-03,17,N,2022-10-02T23:45:00Z,32534,29960.0
2022-10-03T07:30:00Z,2022-10-03,18,N,2022-10-02T23:45:00Z,32360,29786.0
2022-10-03T08:00:00Z,2022-10-03,19,N,2022-10-02T23:45:00Z,32306,29780.0
2022-10-03T08:30:00Z,2022-10-03,20,N,2022-10-02T23:45:00Z,31932,29406.0
2022-10-03T09:00:00Z,2022-10-03,21,N,2022-10-02T23:45:00Z,31926,28832.0
2022-10-03T09:30:00Z,2022-10-03,22,N,2022-10-02T23:45:00Z,31564,28470.0
2022-10-03T10:00:00Z,2022-10-03,23,N,2022-10-02T23:45:00Z,30557,28002.0
2022-10-03T10:30:00Z,2022-10-03,24,N,2022-10-02T23:45:00Z,30223,27668.0
2022-10-03T11:00:00Z,2022-10-03,25,N,2022-10-02T23:45:00Z,30640,27767.0
2022-10-03T11:30:00Z,2022-10-03,26,N,2022-10-02T23:45:00Z,30377,27504.0
2022-10-03T12:00:00Z,2022-10-03,27,N,2022-10-02T23:45:00Z,29997,27437.0
2022-10-03T12:30:00Z,2022-10-03,28,N,2022-10-02T23:45:00Z,29674,27114.0
2022-10-03T13:00:00Z,2022-10-03,29,N,2022-10-02T23:45:00Z,29638,26806.0
2022-10-03T13:30:00Z,2022-10-03,30,N,2022-10-02T23:45:00Z,29472,26640.0
2022-10-03T14:00:00Z,2022-10-03,31,N,2022-10-02T23:45:00Z,30282,26590.0
2022-10-03T14:30:00Z,2022-10-03,32,N,2022-10-02T23:45:00Z,30891,27199.0
2022-10-03T15:00:00Z,2022-10-03,33,N,2022-10-02T23:45:00Z,33036,28355.0
2022-10-03T15:30:00Z,2022-10-03,34,N,2022-10-02T23:45:00Z,34218,29537.0
2022-10-03T16:00:00Z,2022-10-03,35,N,2022-10-02T23:45:00Z,35460,30447.0
2022-10-03T16:30:00Z,2022-10-03,36,N,2022-10-02T23:45:00Z,36293,31280.0
2022-10-03T17:00:00Z,2022-10-03,37,N,2022-10-02T23:45:00Z,36931,31539.0
2022-10-03T17:30:00Z,2022-10-03,38,N,2022-10-02T23:45:00Z,37199,31807.0
2022-10-03T18:00:00Z,2022-10-03,39,N,2022-10-02T23:45:00Z,37266,31980.0
2022-10-03T18:30:00Z,2022-10-03,40,N,2022-10-02T23:45:00Z,37018,31732.0
2022-10-03T19:00:00Z,2022-10-03,41,N,2022-10-02T23:45:00Z,36227,30478.0
2022-10-03T19:30:00Z,2022-10-03,42,N,2022-10-02T23:45:00Z,35064,29315.0
2022-10-03T20:00:00Z,2022-10-03,43,N,2022-10-02T23:45:00Z,33859,28048.0
2022-10-03T20:30:00Z,2022-10-03,44,N,2022-10-02T23:45:00Z,32056,26245.0
2022-10-03T21:00:00Z,2022-10-03,45,N,2022-10-02T23:45:00Z,30432,24623.0
2022-10-03T21:30:00Z,2022-10-03,46,N,2022-10-02T23:45:00Z,28672,22858.0
2022-10-03T22:00:00Z,2022-10-03,47,N,2022-10-02T23:45:00Z,22115,21132.0
2022-10-03T22:30:00Z,2022-10-03,48,N,2022-10-02T23:45:00Z,20811,19820.0
2022-10-03T23:00:00Z,2022-10-04,1,N,2022-10-02T23:45:00Z,20055,18950.0
2022-10-03T23:30:00Z,2022-10-04,2,N,2022-10-02T23:45:00Z,19479,18368.0
2022-10-04T00:00:00Z,2022-10-04,3,N,2022-10-02T23:45:00Z,19155,18020.0
2022-10-04T00:30:00Z,2022-10-04,4,N,2022-10-02T23:45:00Z,19176,18040.0
2022-10-04T01:00:00Z,2022-10-04,5,N,2022-10-02T23:45:00Z,19127,17993.0
2022-10-04T01:30:00Z,2022-10-04,6,N,2022-10-02T23:45:00Z,18744,17604.0
2022-10-04T02:00:00Z,2022-10-04,7,N,2022-10-02T23:45:00Z,18408,17270.0
2022-10-04T02:30:00Z,2022-10-04,8,N,2022-10-02T23:45:00Z,18348,17212.0
2022-10-04T03:00:00Z,2022-10-04,9,N,2022-10-02T23:45:00Z,18353,17220.0
2022-10-04T03:30:00Z,2022-10-04,10,N,2022-10-02T23:45:00Z,18394,17255.0
2022-10-04T00:00:00Z,2022-10-04,3,N,2022-10-03T23:45:00Z,24065,18140.0
2022-10-04T00:30:00Z,2022-10-04,4,N,2022-10-03T23:45:00Z,24141,18130.0
2022-10-04T01:00:00Z,2022-10-04,5,N,2022-10-03T23:45:00Z,24284,18021.0
2022-10-04T01:30:00Z,2022-10-04,6,N,2022-10-03T23:45:00Z,23891,17570.0
2022-10-04T02:00:00Z,2022-10-04,7,N,2022-10-03T23:45:00Z,23792,17177.0
2022-10-04T02:30:00Z,2022-10-04,8,N,2022-10-03T23:45:00Z,23677,17061.0
2022-10-04T03:00:00Z,2022-10-04,9,N,2022-10-03T23:45:00Z,23621,17010.0
2022-10-04T03:30:00Z,2022-10-04,10,N,2022-10-03T23:45:00Z,23545,17000.0
2022-10-04T04:00:00Z,2022-10-04,11,N,2022-10-03T23:45:00Z,23696,17649.0
2022-10-04T04:30:00Z,2022-10-04,12,N,2022-10-03T23:45:00Z,24392,18491.0
2022-10-04T05:00:00Z,2022-10-04,13,N,2022-10-03T23:45:00Z,26550,20821.0
2022-10-04T05:30:00Z,2022-10-04,14,N,2022-10-03T23:45:00Z,28843,23114.0
2022-10-04T06:00:00Z,2022-10-04,15,N,2022-10-03T23:45:00Z,31662,25933.0
2022-10-04T06:30:00Z,2022-10-04,16,N,2022-10-03T23:45:00Z,33248,27400.0
2022-10-04T07:00:00Z,2022-10-04,17,N,2022-10-03T23:45:00Z,33903,27957.0
2022-10-04T07:30:00Z,2022-10-04,18,N,2022-10-03T23:45:00Z,34021,28000.0
2022-10-04T08:00:00Z,2022-10-04,19,N,2022-10-03T23:45:00Z,33534,28200.0
2022-10-04T08:30:00Z,2022-10-04,20,N,2022-10-03T23:45:00Z,33314,27925.0
2022-10-04T09:00:00Z,2022-10-04,21,N,2022-10-03T23:45:00Z,32687,27508.0
2022-10-04T09:30:00Z,2022-10-04,22,N,2022-10-03T23:45:00Z,32530,27200.0
2022-10-04T10:00:00Z,2022-10-04,23,N,2022-10-03T23:45:00Z,31930,27224.0
2022-10-04T10:30:00Z,2022-10-04,24,N,2022-10-03T23:45:00Z,31992,27325.0
2022-10-04T11:00:00Z,2022-10-04,25,N,2022-10-03T23:45:00Z,32214,27600.0
2022-10-04T11:30:00Z,2022-10-04,26,N,2022-10-03T23:45:00Z,31990,27374.0
2022-10-04T12:00:00Z,2022-10-04,27,N,2022-10-03T23:45:00Z,31820,27523.0
2022-10-04T12:30:00Z,2022-10-04,28,N,2022-10-03T23:45:00Z,31684,27400.0
2022-10-04T13:00:00Z,2022-10-04,29,N,2022-10-03T23:45:00Z,31647,27561.0
2022-10-04T13:30:00Z,2022-10-04,30,N,2022-10-03T23:45:00Z,31610,27538.0
2022-10-04T14:00:00Z,2022-10-04,31,N,2022-10-03T23:45:00Z,32679,27598.0
2022-10-04T14:30:00Z,2022-10-04,32,N,2022-10-03T23:45:00Z,33372,28311.0
2022-10-04T15:00:00Z,2022-10-04,33,N,2022-10-03T23:45:00Z,35578,29291.0
2022-10-04T15:30:00Z,2022-10-04,34,N,2022-10-03T23:45:00Z,36523,30417.0
2022-10-04T16:00:00Z,2022-10-04,35,N,2022-10-03T23:45:00Z,38082,31950.0
2022-10-04T16:30:00Z,2022-10-04,36,N,2022-10-03T23:45:00Z,38593,32600.0
2022-10-04T17:00:00Z,2022-10-04,37,N,2022-10-03T23:45:00Z,38003,32590.0
2022-10-04T17:30:00Z,2022-10-04,38,N,2022-10-03T23:45:00Z,38054,32760.0
2022-10-04T18:00:00Z,2022-10-04,39,N,2022-10-03T23:45:00Z,38073,32900.0
2022-10-04T18:30:00Z,2022-10-04,40,N,2022-10-03T23:45:00Z,38124,32873.0
2022-10-04T19:00:00Z,2022-10-04,41,N,2022-10-03T23:45:00Z,37617,31961.0
2022-10-04T19:30:00Z,2022-10-04,42,N,2022-10-03T23:45:00Z,36436,30703.0
2022-10-04T20:00:00Z,2022-10-04,43,N,2022-10-03T23:45:00Z,34619,29112.0
2022-10-04T20:30:00Z,2022-10-04,44,N,2022-10-03T23:45:00Z,32646,27296.0
2022-10-04T21:00:00Z,2022-10-04,45,N,2022-10-03T23:45:00Z,29620,25646.0
2022-10-04T21:30:00Z,2022-10-04,46,N,2022-10-03T23:45:00Z,27754,23806.0
2022-10-04T22:00:00Z,2022-10-04,47,N,2022-10-03T23:45:00Z,23058,22068.0
2022-10-04T22:30:00Z,2022-10-04,48,N,2022-10-03T23:45:00Z,21478,20490.0
2022-10-04T23:00:00Z,2022-10-05,1,N,2022-10-03T23:45:00Z,20483,19360.0
2022-10-04T23:30:00Z,2022-10-05,2,N,2022-10-03T23:45:00Z,19780,18653.0
2022-10-05T00:00:00Z,2022-10-05,3,N,2022-10-03T23:45:00Z,19315,18190.0
2022-10-05T00:30:00Z,2022-10-05,4,N,2022-10-03T23:45:00Z,19254,18130.0
2022-10-05T01:00:00Z,2022-10-05,5,N,2022-10-03T23:45:00Z,19051,17914.0
2022-10-05T01:30:00Z,2022-10-05,6,N,2022-10-03T23:45:00Z,18497,17362.0
2022-10-05T02:00:00Z,2022-10-05,7,N,2022-10-03T23:45:00Z,18005,16873.0
2022-10-05T02:30:00Z,2022-10-05,8,N,2022-10-03T23:45:00Z,17798,16659.0
2022-10-05T03:00:00Z,2022-10-05,9,N,2022-10-03T23:45:00Z,17646,16509.0
2022-10-05T03:30:00Z,2022-10-05,10,N,2022-10-03T23:45:00Z,17535,16400.0
2022-10-05T00:00:00Z,2022-10-05,3,N,2022-10-04T23:45:00Z,22111,18100.0
2022-10-05T00:30:00Z,2022-10-05,4,N,2022-10-04T23:45:00Z,22209,17900.0
2022-10-05T01:00:00Z,2022-10-05,5,N,2022-10-04T23:45:00Z,22724,17503.0
2022-10-05T01:30:00Z,2022-10-05,6,N,2022-10-04T23:45:00Z,22238,16947.0
2022-10-05T02:00:00Z,2022-10-05,7,N,2022-10-04T23:45:00Z,22295,16670.0
2022-10-05T02:30:00Z,2022-10-05,8,N,2022-10-04T23:45:00Z,22082,16430.0
2022-10-05T03:00:00Z,2022-10-05,9,N,2022-10-04T23:45:00Z,22158,16400.0
2022-10-05T03:30:00Z,2022-10-05,10,N,2022-10-04T23:45:00Z,22226,16510.0
2022-10-05T04:00:00Z,2022-10-05,11,N,2022-10-04T23:45:00Z,21753,17041.0
2022-10-05T04:30:00Z,2022-10-05,12,N,2022-10-04T23:45:00Z,22705,18147.0
2022-10-05T05:00:00Z,2022-10-05,13,N,2022-10-04T23:45:00Z,25111,20576.0
2022-10-05T05:30:00Z,2022-10-05,14,N,2022-10-04T23:45:00Z,27558,23023.0
2022-10-05T06:00:00Z,2022-10-05,15,N,2022-10-04T23:45:00Z,29145,25523.0
2022-10-05T06:30:00Z,2022-10-05,16,N,2022-10-04T23:45:00Z,30630,27008.0
2022-10-05T07:00:00Z,2022-10-05,17,N,2022-10-04T23:45:00Z,30221,27661.0
2022-10-05T07:30:00Z,2022-10-05,18,N,2022-10-04T23:45:00Z,30260,27700.0
2022-10-05T08:00:00Z,2022-10-05,19,N,2022-10-04T23:45:00Z,30659,28100.0
2022-10-05T08:30:00Z,2022-10-05,20,N,2022-10-04T23:45:00Z,30556,27997.0
2022-10-05T09:00:00Z,2022-10-05,21,N,2022-10-04T23:45:00Z,30248,27690.0
2022-10-05T09:30:00Z,2022-10-05,22,N,2022-10-04T23:45:00Z,29996,27438.0
2022-10-05T10:00:00Z,2022-10-05,23,N,2022-10-04T23:45:00Z,30052,27495.0
2022-10-05T10:30:00Z,2022-10-05,24,N,2022-10-04T23:45:00Z,30225,27668.0
2022-10-05T11:00:00Z,2022-10-05,25,N,2022-10-04T23:45:00Z,30731,28200.0
2022-10-05T11:30:00Z,2022-10-05,26,N,2022-10-04T23:45:00Z,30187,27654.0
2022-10-05T12:00:00Z,2022-10-05,27,N,2022-10-04T23:45:00Z,29836,27170.0
2022-10-05T12:30:00Z,2022-10-05,28,N,2022-10-04T23:45:00Z,29313,26647.0
2022-10-05T13:00:00Z,2022-10-05,29,N,2022-10-04T23:45:00Z,28558,26000.0
2022-10-05T13:30:00Z,2022-10-05,30,N,2022-10-04T23:45:00Z,28736,26180.0
2022-10-05T14:00:00Z,2022-10-05,31,N,2022-10-04T23:45:00Z,28890,26334.0
2022-10-05T14:30:00Z,2022-10-05,32,N,2022-10-04T23:45:00Z,29785,27229.0
2022-10-05T15:00:00Z,2022-10-05,33,N,2022-10-04T23:45:00Z,31087,28072.0
2022-10-05T15:30:00Z,2022-10-05,34,N,2022-10-04T23:45:00Z,31926,28911.0
2022-10-05T16:00:00Z,2022-10-05,35,N,2022-10-04T23:45:00Z,32871,29439.0
2022-10-05T16:30:00Z,2022-10-05,36,N,2022-10-04T23:45:00Z,33232,29800.0
2022-10-05T17:00:00Z,2022-10-05,37,N,2022-10-04T23:45:00Z,34410,30598.0
2022-10-05T17:30:00Z,2022-10-05,38,N,2022-10-04T23:45:00Z,35097,31285.0
2022-10-05T18:00:00Z,2022-10-05,39,N,2022-10-04T23:45:00Z,34538,31300.0
2022-10-05T18:30:00Z,2022-10-05,40,N,2022-10-04T23:45:00Z,33580,30342.0
2022-10-05T19:00:00Z,2022-10-05,41,N,2022-10-04T23:45:00Z,32504,29440.0
2022-10-05T19:30:00Z,2022-10-05,42,N,2022-10-04T23:45:00Z,31507,28443.0
2022-10-05T20:00:00Z,2022-10-05,43,N,2022-10-04T23:45:00Z,30733,27055.0
2022-10-05T20:30:00Z,2022-10-05,44,N,2022-10-04T23:45:00Z,29076,25398.0
2022-10-05T21:00:00Z,2022-10-05,45,N,2022-10-04T23:45:00Z,27498,23988.0
2022-10-05T21:30:00Z,2022-10-05,46,N,2022-10-04T23:45:00Z,25969,22447.0
2022-10-05T22:00:00Z,2022-10-05,47,N,2022-10-04T23:45:00Z,21831,20783.0
2022-10-05T22:30:00Z,2022-10-05,48,N,2022-10-04T23:45:00Z,20530,19470.0
2022-10-05T23:00:00Z,2022-10-06,1,N,2022-10-04T23:45:00Z,19841,18660.0
2022-10-05T23:30:00Z,2022-10-06,2,N,2022-10-04T23:45:00Z,19376,18187.0
2022-10-06T00:00:00Z,2022-10-06,3,N,2022-10-04T23:45:00Z,19157,17970.0
2022-10-06T00:30:00Z,2022-10-06,4,N,2022-10-04T23:45:00Z,19265,18080.0
2022-10-06T01:00:00Z,2022-10-06,5,N,2022-10-04T23:45:00Z,18912,17729.0
2022-10-06T01:30:00Z,2022-10-06,6,N,2022-10-04T23:45:00Z,18528,17338.0
2022-10-06T02:00:00Z,2022-10-06,7,N,2022-10-04T23:45:00Z,18422,17233.0
2022-10-06T02:30:00Z,2022-10-06,8,N,2022-10-04T23:45:00Z,18358,17171.0
2022-10-06T03:00:00Z,2022-10-06,9,N,2022-10-04T23:45:00Z,18405,17220.0
2022-10-06T03:30:00Z,2022-10-06,10,N,2022-10-04T23:45:00Z,18408,17225.0
2022-10-06T00:00:00Z,2022-10-06,3,N,2022-10-05T23:45:00Z,22528,17270.0
2022-10-06T00:30:00Z,2022-10-06,4,N,2022-10-05T23:45:00Z,22879,17350.0
2022-10-06T01:00:00Z,2022-10-06,5,N,2022-10-05T23:45:00Z,22697,16971.0
2022-10-06T01:30:00Z,2022-10-06,6,N,2022-10-05T23:45:00Z,22275,16555.0
